sample_id,song_id,Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
samp_011,song_005,spotify:track:0Mu1MYdE414HeybYSms5KK,The New Style,Licensed To Ill,Beastie Boys,11/15/1986,275546,53,FALSE,1220903884,2026-04-20T05:06:39Z,"rap rock,old school hip hop,east coast hip hop,hip hop",Def Jam Recordings,0.583,0.791,6,-7.191,0,0.45,0.0282,0,0.272,0.685,98.673,4
samp_012,song_006,spotify:track:5ezYm2LkW25YhkkTp7bC9u,You're Gonna Need Me,Just Being Myself,Dionne Warwick,1973,270200,44,FALSE,1220903884,2026-04-20T05:07:15Z,,Rhino,0.438,0.633,6,-11.798,0,0.0597,0.589,0.000135,0.185,0.746,167,4
samp_013,song_006,spotify:track:58LflM1owDAzQkYIL7ayCX,Why,Kiss Of Death,Jadakiss;Anthony Hamilton,1/1/2004,240000,52,TRUE,1220903884,2026-04-20T05:07:23Z,"east coast hip hop,neo soul,r&b,quiet storm",Ruff Ryders RECORDS,0.602,0.938,1,-3.378,0,0.238,0.0164,0,0.0612,0.562,168.417,4
samp_014,song_007,spotify:track:5zKAlrdrdEkBkylhwT3cqH,My People...Hold On,People... Hold On,Eddie Kendricks,1/1/1972,340200,31,FALSE,1220903884,2026-04-20T05:08:16Z,"motown,classic soul,philly soul,soul",UNI/MOTOWN,0.489,0.477,8,-13.62,1,0.114,0.629,0.0014,0.0763,0.54,144.854,4
samp_015,song_007,spotify:track:4tarOxu3XDRnP8REQrtoRb,Mujhe Maar Daalo - Geeta Mera Naam / Soundtrack Version,Geeta Mera Naam (Original Motion Picture Soundtrack),Asha Bhosle,1/1/1974,412733,24,FALSE,1220903884,2026-04-20T05:08:25Z,"ghazal,marathi pop,bangla pop,bollywood,hindi pop",Universal Music India Pvt Ltd.,0.435,0.582,1,-7.564,0,0.089,0.802,0.000216,0.144,0.541,77.62,4
samp_016,song_007,spotify:track:6rs1Jt3bqNdPN01kQeAXX5,"Here We Go - Live at the Funhouse, NYC - 1984",RUN-DMC (Expanded Edition),Run–D.M.C.,3/27/1984,244160,31,TRUE,1220903884,2026-04-20T05:08:41Z,"old school hip hop,east coast hip hop,hip hop",Arista/Legacy,0.912,0.954,5,-4.718,0,0.368,0.268,0,0.349,0.497,102.188,4
samp_017,song_008,spotify:track:0ggwNBt76BK7sn67uZ5LzA,Fruitman,Light Of Worlds,Kool & The Gang,1974-09,324266,26,FALSE,1220903884,2026-04-20T05:09:22Z,"disco,funk",Island Mercury,0.513,0.675,7,-9.551,1,0.0299,0.355,0.000216,0.0705,0.82,98.517,4
samp_018,song_008,spotify:track:3K0SJUQNbOkUprTFcwwAKN,Jungle Boogie,Wild And Peaceful,Kool & The Gang,1973-09,186533,63,FALSE,1220903884,2026-04-20T05:09:30Z,"disco,funk",Island Mercury,0.808,0.85,5,-8.772,1,0.0868,0.115,0.000109,0.316,0.717,106.855,4
samp_019,song_009,spotify:track:4upHDP3nzfFYotgyBAeOTF,"Golden Apples, Pt. II",The Nucleus,Galt MacDermot,1/1/2014,231240,19,FALSE,1220903884,2026-04-20T05:10:05Z,,Kilmarnock Records,0.528,0.715,8,-9.889,1,0.0296,0.865,0.812,0.12,0.622,111.973,4
samp_020,song_009,spotify:track:1hJ3UO953BZ5oW015BfckR,Dance Contest,Tinseltown Rebellion,Frank Zappa,5/17/1981,180306,13,FALSE,1220903884,2026-04-20T05:10:13Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental",Frank Zappa Catalog,0.434,0.437,11,-14.617,0,0.257,0.083,0,0.556,0.521,92.121,4
samp_021,song_009,spotify:track:65CQSLIsCjbVyGXVRg97K4,Season Of The Witch,Halloween's Gravest Hits,Lou Rawls,9/25/2009,351653,15,FALSE,1220903884,2026-04-20T05:10:26Z,"philly soul,classic soul,soul blues",Capitol Records,0.422,0.803,2,-5.888,0,0.043,0.136,0.0000477,0.118,0.893,177.899,4
samp_022,song_010,spotify:track:5GoheMjTcV8xbbUUWchvjl,All I Do Is Think Of You,Moving Violation,The Jackson 5,5/15/1975,192813,46,FALSE,1220903884,2026-04-20T05:11:18Z,"motown,christmas",UNI/MOTOWN,0.545,0.642,8,-6.535,0,0.0379,0.571,0.00000344,0.0881,0.511,121.654,4
samp_023,song_010,spotify:track:0MpC3S25sBcGkRssA9NZPg,Yes It's You,For Sweet People From Sweet Charles,Sweet Charles Sherrell,5/22/1974,190413,30,FALSE,1220903884,2026-04-20T05:11:36Z,,Universal Records,0.68,0.67,7,-8.214,1,0.0897,0.587,0.00123,0.204,0.783,96.639,4
samp_024,song_010,spotify:track:465mgtftq97R0jsDqIVP7H,Strangers In The Night,For Sweet People From Sweet Charles,Sweet Charles Sherrell,5/22/1974,248426,7,FALSE,1220903884,2026-04-20T05:11:50Z,,Universal Records,0.461,0.316,5,-11.819,0,0.101,0.215,0.000163,0.106,0.685,146.135,4
samp_025,song_010,spotify:track:7fxVPmtBn6zyZvksMOUSd0,Dedicated To The One I Love,For Sweet People From Sweet Charles,Sweet Charles Sherrell,5/22/1974,241066,5,FALSE,1220903884,2026-04-20T05:12:07Z,,Universal Records,0.412,0.431,0,-8.689,0,0.0297,0.605,0.000135,0.292,0.365,93.041,3
samp_026,song_011,spotify:track:5xdwQ9iprF5APeEZcuu6tn,You Just Can't Win (By Making The Same Mistake),Iceman: The Mercury Years,Jerry Butler,1/1/1992,156493,5,FALSE,1220903884,2026-04-20T05:16:08Z,"philly soul,classic soul,northern soul,doo-wop,motown,soul",Island Def Jam,0.586,0.736,5,-10.852,1,0.0464,0.136,0,0.138,0.803,113.289,4
samp_027,song_011,spotify:track:1TzF9zFN2vP0v4cCXe48b2,Dreams,Funky Serenity,Ramsey Lewis,2/2/1973,579160,7,FALSE,1220903884,2026-04-20T05:16:18Z,"jazz funk,smooth jazz,soul jazz,northern soul,jazz",Columbia/Legacy,0.526,0.512,7,-16.235,1,0.22,0.113,0.563,0.36,0.559,167.929,4
samp_028,song_011,spotify:track:6SN51pk4UOfKa9Q9DoXEtF,Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",The Temptations,1/11/2000,246200,49,FALSE,1220903884,2026-04-20T05:16:34Z,"motown,classic soul,soul",UNI/MOTOWN,0.529,0.735,5,-8.153,1,0.0896,0.238,0,0.102,0.862,79.002,4
samp_029,song_011,spotify:track:6MOEQCtAWNSCmvg3SFKF5y,Season of the Witch,Sunshine Superman,Donovan,1966-09,293933,59,FALSE,1220903884,2026-04-20T05:16:49Z,"folk rock,psychedelic rock",Epic,0.516,0.513,2,-10.762,1,0.0288,0.159,0.00957,0.0612,0.694,99.735,4
samp_030,song_012,spotify:track:56oYFu8mvIdRQjKSFVmlfV,I Don't Really Care,Chilled Beats 034,L. V. Johnson,6/3/2024,305260,16,FALSE,1220903884,2026-04-20T05:30:50Z,,HOT-Q,0.578,0.7,0,-4.624,1,0.124,0.885,0.0000564,0.608,0.792,79.018,4
samp_031,song_012,spotify:track:2VRPZo2QBfnY9JKxgtDg66,Bendix 1: The Tomorrow People,"Manhattan Research, Inc.",Raymond Scott,2000,66693,14,FALSE,1220903884,2026-04-20T05:31:02Z,"exotica,musique concrète,electroacoustic,avant-garde",Basta Audio-Visuals,0.579,0.391,6,-18.39,0,0.914,0.938,0,0.246,0.683,101.459,3
samp_032,song_013,spotify:track:1BKr6cOqKMIJA0KzQJ79OZ,Lightworks,"Manhattan Research, Inc.",Raymond Scott,2000,100000,8,FALSE,1220903884,2026-04-20T05:31:34Z,"exotica,musique concrète,electroacoustic,avant-garde",Basta Audio-Visuals,0.51,0.29,10,-21.966,0,0.0595,0.963,0.913,0.114,0.544,169.265,4
samp_033,song_013,spotify:track:3lFU59P1fQNGwxYz3zpH4G,Bendix 2: The Tomorrow People,"Manhattan Research, Inc.",Raymond Scott,2000,63573,8,FALSE,1220903884,2026-04-20T05:31:49Z,"exotica,musique concrète,electroacoustic,avant-garde",Basta Audio-Visuals,0.539,0.415,5,-17.344,0,0.758,0.977,0.0000032,0.124,0.757,80.407,4
samp_034,song_013,spotify:track:47gBIQRtuM5hFBLbHdK1fl,Cyclic Bit #1,Three Willow Park (Electronic Music from Inner Space 1961–1971),Raymond Scott,6/30/2017,8400,0,FALSE,1220903884,2026-04-20T05:32:13Z,"exotica,musique concrète,electroacoustic,avant-garde",Basta Music,0,0.127,4,-16.527,1,0,0.00699,0,0.0864,0,0,0
samp_035,song_014,spotify:track:3O2K8q0nLo5gcIOLs9TFue,Long Red,Mountain,Mountain,1969,195560,21,FALSE,1220903884,2026-04-20T05:32:50Z,"classic rock,blues rock,southern rock",Columbia/Legacy,0.768,0.343,7,-11.541,1,0.036,0.675,0.015,0.093,0.551,91.113,4
samp_036,song_015,spotify:track:4kP69y3GKHi9tXckfgp4bK,For Once In My Life,For Once In My Life,Stevie Wonder,12/1/1968,169800,73,FALSE,1220903884,2026-04-20T05:33:23Z,"motown,classic soul,soul",Motown,0.524,0.519,6,-11.903,1,0.043,0.195,0,0.523,0.847,110.121,4
samp_037,song_015,spotify:track:1yAmCZP3GnYNYNUYb5Cs28,Kick The Can,Get It On,London Bus Stop,1/1/2003,208600,24,FALSE,1220903884,2026-04-20T05:33:38Z,,Forman Bros. Recordings,0.799,0.995,11,-5.666,0,0.0552,0.013,0.0602,0.0499,0.924,144.035,4
samp_038,song_015,spotify:track:1A8gqfrso63AC4XVW6DTTw,Cloud Nine,Cloud Nine,The Temptations,1/1/1969,211693,45,FALSE,1220903884,2026-04-20T05:33:49Z,"motown,classic soul,soul",Motown,0.736,0.45,7,-14.104,1,0.0583,0.354,0,0.0689,0.82,118.042,4
samp_039,song_015,spotify:track:4gCo2r1gCEw70OAq9cF1uW,Buffalo Gals,Duck Rock,Malcolm McLaren,1983,259426,41,FALSE,1220903884,2026-04-20T05:34:00Z,ballroom vogue,Virgin Catalogue,0.881,0.636,4,-13.617,0,0.156,0.0257,0.000257,0.207,0.616,108.863,4
samp_040,song_015,spotify:track:3iGtu69TVhOuGVZY6PXcza,Dust A Sound Boy,Reggae Anthology: Winston Riley - Quintessential Techniques,Super Beagle,10/16/2009,217840,29,FALSE,1220903884,2026-04-20T05:34:09Z,"dancehall,reggae,ragga",VP Records,0.783,0.648,0,-4.477,1,0.327,0.292,0,0.122,0.682,166.567,4
samp_041,song_015,spotify:track:5aZFsy9YX9jqP7v7Hxhjam,His Name Is Mutty Ranks,The Love Movement,A Tribe Called Quest,9/29/1998,116266,31,FALSE,1220903884,2026-04-20T05:34:19Z,"jazz rap,east coast hip hop,old school hip hop,hip hop",Jive,0.813,0.532,1,-7.515,1,0.506,0.0579,0.00000793,0.309,0.858,92.064,4
samp_042,song_015,spotify:track:5AdfdWns4hf8ZzK1tQL4DF,Funky Soul Makossa,Streetwise Records: The Complete Collection,Nairobi,3/23/2018,296253,21,FALSE,1220903884,2026-04-20T05:34:34Z,,Streetwise Records/Partytime Records,0.916,0.828,6,-7.715,1,0.135,0.0413,0.00000524,0.0618,0.791,118.081,4
samp_043,song_016,spotify:track:7LyjOVrLQVCNk2CIZmAJJb,A Legend In Its Own Time,Four In Blue,Smokey Robinson & The Miracles,1/1/1969,201093,13,FALSE,1220903884,2026-04-20T05:35:13Z,"motown,classic soul,northern soul,soul",UNI/MOTOWN,0.393,0.55,2,-11.279,1,0.0361,0.203,0,0.0806,0.679,156.217,4
samp_044,song_016,spotify:track:4XLvVOpUH0r4cQvO1iQIh5,King Tim III (Personality Jock),XII,Fatback Band,1/1/1979,373133,19,FALSE,1220903884,2026-04-20T05:35:20Z,"funk,post-disco,jazz funk",Ace Records,0.84,0.525,0,-13.747,1,0.171,0.0247,0.00103,0.16,0.802,119.6,4
samp_045,song_016,spotify:track:6rs1Jt3bqNdPN01kQeAXX5,"Here We Go - Live at the Funhouse, NYC - 1984",RUN-DMC (Expanded Edition),Run–D.M.C.,3/27/1984,244160,31,TRUE,1220903884,2026-04-20T05:35:56Z,"old school hip hop,east coast hip hop,hip hop",Arista/Legacy,0.912,0.954,5,-4.718,0,0.368,0.268,0,0.349,0.497,102.188,4
samp_046,song_017,spotify:track:4BLqx84IpussVxrUGOMLOX,Only One Can Win,The Sylvers,The Sylvers,1972,184746,31,FALSE,1220903884,2026-04-20T05:36:26Z,disco,Mr Bongo,0.659,0.667,7,-6.084,1,0.0782,0.695,0,0.379,0.773,153.812,4
samp_047,song_018,spotify:track:4sA0FZOLN4c0MYmP8cKOEk,I Can't Stand (To See You Cry),Hits Anthology,The Escorts,2011,192261,28,FALSE,1220903884,2026-04-20T05:38:00Z,"classic soul,doo-wop",Essential Media Group,0.254,0.482,1,-13.57,1,0.0374,0.0683,0,0.199,0.55,106.354,3
samp_048,song_018,spotify:track:0dWqlt2S0fRDfqD4joblWd,Hello Young Lovers,In A Mellow Mood,The Temptations,1/1/1967,177960,12,FALSE,1220903884,2026-04-20T05:38:19Z,"motown,classic soul,soul",Budget (MT),0.333,0.445,0,-7.462,1,0.0305,0.119,0,0.0999,0.674,183.73,3
samp_049,song_019,spotify:track:1DpRBwvkU279OxZ24181l7,Family Tree,Tin Tin (Toast And Marmalade For Tea),Tintin,2/1/1970,149600,6,FALSE,1220903884,2026-04-20T05:39:05Z,baroque pop,UMC (Universal Music Catalogue),0.339,0.547,5,-11.812,1,0.0438,0.203,0.147,0.492,0.659,162.907,4
samp_050,song_019,spotify:track:0wHOUqelLDOXS0ccxUnX5Q,Pee-Wee's Dance,Pee-Wee's Dance,Joeski Love,1986,276735,27,FALSE,1220903884,2026-04-20T05:39:14Z,,EAMS,0.831,0.761,11,-11.66,1,0.554,0.0421,0.000008,0.126,0.423,178.914,4
samp_051,song_019,spotify:track:0oDMfJPsy7KSOutlDVtOfO,Emergency Program Over-Ride,How Time Flys,David Ossman,9/21/1973,352262,1,FALSE,1220903884,2026-04-20T05:39:26Z,,Columbia/Legacy,0.64,0.583,1,-8.976,1,0.909,0.832,0,0.109,0.657,87.16,3
samp_052,song_020,spotify:track:2lkh1mbZ6WoOgfD8J7GZqx,U.F.O,The Moody EP,ESG,2015,177773,18,FALSE,1220903884,2026-04-20T05:39:55Z,"post-punk,post-disco",Fire Records,0.483,0.518,8,-11.931,1,0.2,0.000201,0.903,0.108,0.123,139.119,4
samp_053,song_020,spotify:track:3MFPC5at1Jx9mRXd1syiY1,Charlie's Theme,Charlie's Theme,Pelleas,3/9/2023,79231,18,FALSE,1220903884,2026-04-20T05:40:19Z,"celtic,medieval",ValleyStrings,0.501,0.18,0,-18.25,0,0.0891,0.983,0.937,0.148,0.659,142.734,4
samp_054,song_021,spotify:track:2fiu7gHgMvJbwdAhXro5rb,Sweet Misery,Martha Reeeves,Martha Reeves,1/1/2005,232906,15,FALSE,1220903884,2026-04-20T05:41:11Z,"northern soul,motown",Hip-O Select,0.724,0.62,4,-7.755,1,0.0658,0.0451,0,0.141,0.83,95.814,4
samp_055,song_021,spotify:track:5Q9Ma9lId3zM1GS5bEFQcb,For Once In My Life,The Definitive Collection (Deluxe Edition),Stevie Wonder,10/29/2002,168720,46,FALSE,1220903884,2026-04-20T05:41:23Z,"motown,classic soul,soul",UNI/MOTOWN,0.572,0.646,6,-8.262,1,0.0379,0.152,0,0.142,0.821,109.233,4
samp_056,song_021,spotify:track:39AVclDlvjEGVG7Ccjzhxt,"Sing A Simple Song - Live At Fox Theatre, Detroit, MI/1969",Motortown Revue Live,The Originals,1/1/1969,220025,1,FALSE,1220903884,2026-04-20T05:42:15Z,"northern soul,motown,classic soul",UNI/MOTOWN,0.457,0.901,3,-7.528,1,0.0635,0.299,0.0000153,0.73,0.764,104.186,4
samp_057,song_021,spotify:track:2iaWwsOKvHhi9j3H7Qdizm,I Can't Turn You Loose,The Very Best of Otis Redding,Otis Redding,11/6/1992,159626,44,FALSE,1220903884,2026-04-20T05:43:07Z,"motown,soul,classic soul,soul blues",Rhino Atlantic,0.83,0.886,2,-6.663,0,0.0338,0.552,0.0364,0.361,0.982,126.698,4
samp_058,song_023,spotify:track:1I3xgRAsHGDMaRHsawyN45,To The Other Man,Pity for the Lonely,Luther Ingram,1966,242800,16,FALSE,1220903884,2026-04-20T05:43:49Z,"classic soul,northern soul",LocoBop,0.505,0.501,3,-7.97,1,0.0394,0.516,0,0.12,0.508,137.33,4
samp_059,song_024,spotify:track:30qGwfY1Vuc4Xbdswn3cjF,Rubber Band,The Legendary Zing Album,The Trammps,6/1/1975,316788,43,FALSE,1220903884,2026-04-20T05:44:57Z,"disco,philly soul,northern soul",Buddah/Legacy,0.728,0.669,1,-12.314,0,0.0309,0.333,0.000924,0.131,0.822,97.962,4
samp_060,song_024,spotify:track:30Y7FE1M6Zx9SkVWwJhSJs,No Games,Champion Sound,Jaylib;Madlib;J Dilla,2003,152400,24,TRUE,1220903884,2026-04-20T05:45:22Z,"alternative hip hop,underground hip hop,east coast hip hop,experimental hip hop,jazz rap,plunderphonics",Stones Throw Records,0.571,0.569,10,-11.032,0,0.299,0.0849,0,0.228,0.678,89.029,4
samp_061,song_025,spotify:track:1X9m2vctL8evJnZhCqEbUg,Walk On By,The Law Of The Land (Expanded Edition),The Undisputed Truth,2/23/1973,229293,22,FALSE,1220903884,2026-04-20T05:46:39Z,"motown,classic soul",UNI/MOTOWN,0.495,0.243,5,-13.48,1,0.0309,0.747,0.0000671,0.0742,0.587,81.246,4
samp_062,song_026,spotify:track:39v0PIZDBGdEbcfbYE2TCj,Animosity,The Weinberg Method of Nonsynthetic Electronic Rock,Fred Weinberg,11/8/2011,169692,5,FALSE,1220903884,2026-04-20T05:48:18Z,musique concrète,VISION RECORDS,0.79,0.472,9,-12.405,1,0.394,0.0159,0,0.0668,0.621,115.882,4
samp_063,song_026,spotify:track:7wKt2GUDCCzK1dRFs2wfDC,Mean Old Devil,Electric Lucifer Book II,Bruce Haack,8/5/2014,209000,16,FALSE,1220903884,2026-04-20T05:48:27Z,space rock,Telephone Explosion Records,0.845,0.418,1,-17.579,0,0.42,0.864,0.833,0.578,0.796,124.737,4
samp_064,song_027,spotify:track:0rLKAokRZwKWSiu06eSZiy,Just Because I Really Love You,The Ice Man Cometh,Jerry Butler,11/1/1968,158360,37,FALSE,1220903884,2026-04-20T05:49:15Z,"philly soul,classic soul,northern soul,doo-wop,motown,soul",Mercury Records,0.39,0.441,7,-10.443,1,0.0369,0.656,0.000714,0.455,0.531,146.283,3
samp_065,song_028,spotify:track:2VJUb4hrOmugyRDMOJbkEK,Maybe,So Much Love (Expanded Edition),The Three Degrees,1/15/2016,337946,27,FALSE,1220903884,2026-04-20T05:50:00Z,"philly soul,disco,motown",Rhino,0.491,0.248,8,-13.117,1,0.0642,0.209,0,0.114,0.277,135.551,3
samp_066,song_029,spotify:track:6DVOThiin61bmeIwf6fzGx,"Don't Say Goodnight (It's Time for Love), Pts. 1 & 2",Go All the Way,The Isley Brothers,8/21/1980,345112,43,FALSE,1220903884,2026-04-20T05:50:30Z,"motown,quiet storm,soul,classic soul,funk,northern soul",Epic/Legacy,0.462,0.248,9,-10.957,1,0.0365,0.856,0.014,0.181,0.276,99.042,4
samp_067,song_030,spotify:track:0WfnR1cYX7fL0govEK7Ai4,To You With Love,There's a Moon Out Tonight,The Capris,11/26/1959,209546,20,FALSE,1220903884,2026-04-20T05:51:09Z,doo-wop,Universal Digital Enterprises,0.34,0.291,5,-3.755,1,0.0279,0.273,0.000331,0.113,0.193,75.591,4
samp_068,song_030,spotify:track:3xIHOyVdwyb8Vdh7Pu45Qm,Rainbow '65,Soul Master,Gene Chandler,1/1/1995,165200,12,FALSE,1220903884,2026-04-20T05:51:17Z,"doo-wop,northern soul",Geffen,0.386,0.429,6,-13.998,1,0.432,0.522,0.00000543,0.289,0.675,177.534,3
samp_069,song_031,spotify:track:2h7A00Xc3UHDyGSLpKnBxa,When I Die,When I Die,Motherlode,1/1/1969,202360,39,FALSE,1220903884,2026-04-20T05:53:20Z,,Legacy Recordings,0.34,0.561,5,-8.927,0,0.0294,0.0678,0.00479,0.0946,0.653,175.748,4
samp_070,song_031,spotify:track:3eISwxjvPCNERpAlhOZea0,Bruiser La Rue,Hudson & Landry Greatest Hits Vol. 1,Hudson & Landry,3/28/2014,270533,3,FALSE,1220903884,2026-04-20T05:53:36Z,"comedy,spoken word",I.T.P. Records,0.571,0.506,1,-16.744,1,0.897,0.917,0.00000457,0.681,0.721,114.603,4
samp_071,song_032,spotify:track:2JMOEBXhwGxrJGowaXMp7L,Love Theme From The Robe - Remastered 2023,Eastern Sounds (Remastered 2023),Yusef Lateef,2/2/2024,242088,48,FALSE,1220903884,2026-04-20T05:54:40Z,"jazz,hard bop,free jazz,avant-garde",Craft Recordings,0.517,0.166,7,-20.992,1,0.0779,0.966,0.958,0.0787,0.393,65.656,4
samp_072,song_032,spotify:track:1fDsrQ23eTAVFElUMaf38X,American Pie,American Pie,Don McLean,1971,516893,81,FALSE,1220903884,2026-04-20T05:55:43Z,,Capitol Records,0.529,0.482,4,-11.709,0,0.0599,0.7,0,0.0842,0.492,138.453,4
samp_073,song_033,spotify:track:6AkGkimvrVzVe8Btgy0FRL,Ordinary Joe,Occasional Rain,Terry Callier,1/1/1972,253413,38,FALSE,1220903884,2026-04-20T05:56:35Z,northern soul,Geffen*,0.661,0.475,0,-12.828,1,0.103,0.468,0.0000114,0.17,0.821,125.038,4
samp_074,song_033,spotify:track:0mWyQb9EY10LvTJyRnrrtI,Torpedo Girl,Unmasked,KISS,5/20/1980,225360,31,FALSE,1220903884,2026-04-20T05:56:43Z,"glam rock,glam metal,hard rock,rock,classic rock",Casablanca Records,0.599,0.924,9,-7.623,1,0.0454,0.0124,0.00000709,0.174,0.808,113.549,4
samp_075,song_034,spotify:track:0nLMCjn4wxv77gfCLeEZy4,I Miss You,この道の向こうに,Noriko Kose,6/12/2013,454000,26,FALSE,1220903884,2026-04-20T05:58:03Z,,ウィル・ハーモニー,0.196,0.111,7,-16.536,1,0.0403,0.968,0.248,0.0649,0.0578,84.239,4
samp_076,song_034,spotify:track:0QPlXuwf2Roz1AkDzmSDuC,Haven't We Met?,Because of You,Kenny Rankin,9/27/1991,184333,0,FALSE,1220903884,2026-04-20T06:02:01Z,,Chesky Records,0.592,0.154,9,-19.986,1,0.0372,0.848,0.000067,0.125,0.534,102.999,1
samp_077,song_035,spotify:track:0NciAZ9WnxZTx39p0YaTjV,Tens (Calmaria),Especial,Nana Caymmi,5/23/1990,163654,26,FALSE,1220903884,2026-04-20T06:03:40Z,"mpb,bossa nova,bolero",CID,0.232,0.243,1,-13.441,0,0.0309,0.97,0.178,0.121,0.157,148.332,4
samp_078,song_035,spotify:track:6gCHT9zsAnXMYZ61a2c4kG,Dirty Feet,The Exciting Daly-Wilson Big Band,DALY-WILSON BIG BAND;Kerrie Biddell,3/30/2020,212613,18,FALSE,1220903884,2026-04-20T06:03:49Z,breakbeat,Elephant Records,0.617,0.686,5,-7.579,0,0.0334,0.0162,0.289,0.0271,0.711,107.07,4
samp_079,song_035,spotify:track:58Nt6AdOsu3BzRBEbGnmaW,R: Rabies - Route,American Pronunciation,Abraham Lass;Betty Lass,1/1/1977,191640,0,FALSE,1220903884,2026-04-20T06:04:55Z,ragtime,Folkways Records,0.624,0.0971,8,-20.769,0,0.911,0.175,0,0.171,0.373,163.082,3
samp_080,song_036,spotify:track:630r1pg6HZeP0UXDdFAcDi,The Blue Necklace - 2010 Remaster,Under The Jasmin Tree / Space,The Modern Jazz Quartet,1/1/2010,295413,14,FALSE,1220903884,2026-04-20T06:07:44Z,"cool jazz,jazz,hard bop,bebop,jazz ballads",EMI Catalogue,0.537,0.268,5,-17.432,0,0.0689,0.54,0,0.118,0.616,96.822,4
samp_081,song_037,spotify:track:3oz50kNixpP5LV7z35460N,Love Theme From 'Spartacus',Conversations With Myself,Bill Evans,1963,308400,41,FALSE,1220903884,2026-04-20T06:10:18Z,"jazz,cool jazz,jazz ballads,bebop,hard bop",Verve,0.41,0.12,2,-22.071,1,0.0399,0.989,0.925,0.121,0.347,128.436,4
